Unnamed: 0,Name,Date,Time,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW,Month,Year
205,            UNNAMED,1951-05-19,00:00:00,TS,15.0,103.3,45,995,40,35,27,35,13,11,9,11,5,4,3,5,5,1951
206,            UNNAMED,1951-05-19,06:00:00,TS,15.5,103.1,45,995,40,35,27,35,13,11,9,11,5,4,3,5,5,1951
207,            UNNAMED,1951-05-19,12:00:00,TS,15.9,103.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,5,1951
208,            UNNAMED,1951-05-19,18:00:00,TS,16.4,102.9,45,995,40,35,27,35,13,11,9,11,5,4,3,5,5,1951
209,            UNNAMED,1951-05-20,00:00:00,TS,16.9,102.8,45,995,40,35,27,35,13,11,9,11,5,4,3,5,5,1951
210,            UNNAMED,1951-05-20,06:00:00,TS,17.4,102.6,45,995,40,35,27,35,13,11,9,11,5,4,3,5,5,1951
211,            UNNAMED,1951-05-20,12:00:00,TS,17.8,102.4,45,995,40,35,27,35,13,11,9,11,5,4,3,5,5,1951
212,            UNNAMED,1951-05-20,18:00:00,TS,18.1,102.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,5,1951
213,            UNNAMED,1951-05-21,00:00:00,TS,18.3,101.4,45,995,40,35,27,35,13,11,9,11,5,4,3,5,5,1951
214,            UNNAMED,1951-06-01,00:00:00,HU,13.8,95.7,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1951
215,            UNNAMED,1951-06-01,06:00:00,HU,14.7,97.4,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1951
216,            UNNAMED,1951-06-01,12:00:00,HU,15.6,98.8,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1951
217,            UNNAMED,1951-06-01,18:00:00,HU,16.7,99.9,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1951
218,            UNNAMED,1951-06-02,00:00:00,HU,17.8,100.5,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1951
219,            UNNAMED,1951-06-26,12:00:00,TS,16.7,100.8,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1951
220,            UNNAMED,1951-06-26,18:00:00,TS,16.9,101.5,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1951
221,            UNNAMED,1951-06-27,00:00:00,TS,17.0,102.2,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1951
222,            UNNAMED,1951-06-27,06:00:00,TS,17.1,103.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1951
223,            UNNAMED,1951-06-27,12:00:00,TS,17.2,103.8,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1951
224,            UNNAMED,1951-07-05,12:00:00,TS,16.7,104.1,45,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1951
225,            UNNAMED,1951-07-05,18:00:00,TS,17.2,105.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1951
226,            UNNAMED,1951-07-06,00:00:00,TS,17.8,105.8,45,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1951
227,            UNNAMED,1951-07-06,06:00:00,TS,18.4,106.4,45,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1951
228,            UNNAMED,1951-07-06,12:00:00,TS,19.0,106.9,45,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1951
229,            UNNAMED,1951-08-03,12:00:00,TS,10.6,94.5,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
230,            UNNAMED,1951-08-03,18:00:00,TS,11.0,95.4,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
231,            UNNAMED,1951-08-04,00:00:00,TS,11.5,96.2,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
232,            UNNAMED,1951-08-04,06:00:00,TS,11.9,96.9,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
233,            UNNAMED,1951-08-04,12:00:00,TS,12.3,97.7,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
234,            UNNAMED,1951-08-04,18:00:00,TS,12.5,98.7,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
235,            UNNAMED,1951-08-05,00:00:00,TS,12.7,100.1,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
236,            UNNAMED,1951-08-05,06:00:00,TS,12.9,101.9,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
237,            UNNAMED,1951-08-05,12:00:00,TS,13.4,103.8,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
238,            UNNAMED,1951-08-05,18:00:00,TS,14.2,105.6,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
239,            UNNAMED,1951-08-06,00:00:00,TS,15.1,107.3,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
240,            UNNAMED,1951-08-06,06:00:00,TS,16.0,108.8,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
241,            UNNAMED,1951-08-06,12:00:00,TS,16.9,110.2,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
242,            UNNAMED,1951-08-06,18:00:00,TS,17.3,111.2,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
243,            UNNAMED,1951-08-07,00:00:00,TS,17.5,112.2,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
244,            UNNAMED,1951-08-07,06:00:00,TS,17.5,113.8,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
245,            UNNAMED,1951-08-07,12:00:00,TS,17.5,115.3,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
246,            UNNAMED,1951-08-07,18:00:00,TS,17.7,116.6,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
247,            UNNAMED,1951-08-08,00:00:00,TS,18.0,117.8,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
248,            UNNAMED,1951-08-08,06:00:00,TS,18.2,118.7,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
249,            UNNAMED,1951-08-08,12:00:00,TS,18.4,119.7,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
250,            UNNAMED,1951-08-08,18:00:00,TS,18.6,121.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
251,            UNNAMED,1951-08-09,00:00:00,TS,18.8,122.3,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
252,            UNNAMED,1951-08-09,06:00:00,TS,19.1,123.5,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
253,            UNNAMED,1951-08-09,12:00:00,TS,19.4,124.8,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
254,            UNNAMED,1951-08-09,18:00:00,TS,19.5,125.8,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
255,            UNNAMED,1951-08-10,00:00:00,TS,19.6,126.8,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
256,            UNNAMED,1951-08-10,06:00:00,TS,19.7,127.9,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
257,            UNNAMED,1951-08-10,12:00:00,TS,19.7,129.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
258,            UNNAMED,1951-08-24,12:00:00,TS,15.6,101.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
259,            UNNAMED,1951-08-24,18:00:00,TS,16.6,103.4,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
260,            UNNAMED,1951-08-25,00:00:00,TS,17.4,105.1,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
261,            UNNAMED,1951-08-25,06:00:00,TS,17.9,106.2,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
262,            UNNAMED,1951-08-25,12:00:00,TS,18.5,107.3,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
263,            UNNAMED,1951-08-25,18:00:00,TS,19.2,108.5,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
264,            UNNAMED,1951-08-26,00:00:00,TS,20.0,109.7,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
265,            UNNAMED,1951-08-26,06:00:00,TS,20.8,110.9,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
266,            UNNAMED,1951-08-26,12:00:00,TS,21.6,112.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
267,            UNNAMED,1951-08-26,18:00:00,TS,22.1,113.6,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
268,            UNNAMED,1951-08-27,00:00:00,TS,22.5,115.1,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
269,            UNNAMED,1951-08-27,06:00:00,TS,23.3,115.6,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
270,            UNNAMED,1951-08-27,12:00:00,TS,24.3,115.8,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
271,            UNNAMED,1951-08-27,18:00:00,TS,25.6,115.9,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
272,            UNNAMED,1951-08-28,00:00:00,TS,26.9,116.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
273,            UNNAMED,1951-08-28,06:00:00,TS,27.9,116.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
274,            UNNAMED,1951-08-28,12:00:00,TS,28.8,116.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
275,            UNNAMED,1951-08-28,18:00:00,TS,29.9,115.8,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
276,            UNNAMED,1951-08-29,00:00:00,TS,31.0,115.5,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
277,            UNNAMED,1951-08-29,06:00:00,TD,31.7,115.3,25,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
278,            UNNAMED,1951-08-29,12:00:00,TD,31.9,115.2,25,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1951
279,            UNNAMED,1951-09-11,12:00:00,TS,17.1,105.6,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1951
280,            UNNAMED,1951-09-11,18:00:00,TS,17.9,105.6,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1951
281,            UNNAMED,1951-09-12,00:00:00,TS,18.6,105.7,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1951
282,            UNNAMED,1951-09-12,06:00:00,TS,19.2,105.7,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1951
283,            UNNAMED,1951-09-12,12:00:00,TS,19.8,105.8,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1951
284,            UNNAMED,1951-09-12,18:00:00,TS,20.4,106.2,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1951
285,            UNNAMED,1951-09-13,00:00:00,TS,20.9,106.7,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1951
286,            UNNAMED,1951-09-13,06:00:00,TS,21.2,106.9,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1951
287,            UNNAMED,1951-09-13,12:00:00,TS,21.4,107.2,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1951
288,            UNNAMED,1951-09-13,18:00:00,TS,21.6,107.5,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1951
289,            UNNAMED,1951-09-14,00:00:00,TS,21.8,107.8,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1951
290,            UNNAMED,1951-09-14,06:00:00,TS,21.9,108.1,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1951
291,            UNNAMED,1951-09-14,12:00:00,TS,21.9,108.4,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1951
292,            UNNAMED,1951-09-14,18:00:00,TS,21.8,108.8,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1951
293,            UNNAMED,1951-09-15,00:00:00,TS,21.7,109.4,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1951
294,            UNNAMED,1951-09-15,06:00:00,TS,21.7,110.2,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1951
295,            UNNAMED,1951-09-15,12:00:00,TS,21.9,110.9,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1951
296,            UNNAMED,1951-09-23,12:00:00,HU,13.4,100.7,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1951
297,            UNNAMED,1951-09-23,18:00:00,HU,13.5,101.7,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1951
298,            UNNAMED,1951-09-24,00:00:00,HU,13.8,102.6,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1951
299,            UNNAMED,1951-09-24,06:00:00,HU,14.3,103.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1951
300,            UNNAMED,1951-09-24,12:00:00,HU,14.8,104.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1951
301,            UNNAMED,1951-09-24,18:00:00,HU,15.2,105.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1951
302,            UNNAMED,1951-09-25,00:00:00,HU,15.5,106.1,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1951
303,            UNNAMED,1951-09-25,06:00:00,HU,15.7,107.1,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1951
304,            UNNAMED,1951-09-25,12:00:00,HU,16.0,108.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1951
305,            UNNAMED,1951-09-25,18:00:00,HU,16.3,109.1,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1951
306,            UNNAMED,1951-09-26,00:00:00,HU,16.7,110.2,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1951
307,            UNNAMED,1951-09-26,06:00:00,HU,17.2,111.5,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1951
308,            UNNAMED,1951-09-26,12:00:00,HU,17.8,112.8,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1951
309,            UNNAMED,1951-09-26,18:00:00,HU,18.2,113.5,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1951
310,            UNNAMED,1951-09-27,00:00:00,HU,18.6,114.1,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1951
311,            UNNAMED,1951-09-27,06:00:00,HU,19.0,114.8,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1951
312,            UNNAMED,1951-09-27,12:00:00,HU,19.4,115.6,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1951
313,            UNNAMED,1951-09-27,18:00:00,HU,19.6,116.4,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1951
314,            UNNAMED,1951-09-28,00:00:00,HU,19.7,117.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1951
315,            UNNAMED,1951-09-28,06:00:00,HU,19.8,118.5,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1951
316,            UNNAMED,1951-09-28,12:00:00,HU,19.9,119.9,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1951
317,            UNNAMED,1951-11-27,12:00:00,TS,14.0,104.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,11,1951
318,            UNNAMED,1951-11-27,18:00:00,TS,14.5,105.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,11,1951
319,            UNNAMED,1951-11-28,00:00:00,TS,15.1,105.9,45,995,40,35,27,35,13,11,9,11,5,4,3,5,11,1951
320,            UNNAMED,1951-11-28,06:00:00,TS,15.9,106.7,45,995,40,35,27,35,13,11,9,11,5,4,3,5,11,1951
321,            UNNAMED,1951-11-28,12:00:00,TS,16.7,107.2,45,995,40,35,27,35,13,11,9,11,5,4,3,5,11,1951
322,            UNNAMED,1951-11-28,18:00:00,TS,17.3,107.6,45,995,40,35,27,35,13,11,9,11,5,4,3,5,11,1951
323,            UNNAMED,1951-11-29,00:00:00,TS,17.9,107.9,45,995,40,35,27,35,13,11,9,11,5,4,3,5,11,1951
324,            UNNAMED,1951-11-29,06:00:00,TS,18.7,108.2,45,995,40,35,27,35,13,11,9,11,5,4,3,5,11,1951
325,            UNNAMED,1951-11-29,12:00:00,TS,19.6,108.5,45,995,40,35,27,35,13,11,9,11,5,4,3,5,11,1951
326,            UNNAMED,1951-11-29,18:00:00,TS,20.9,108.8,45,995,40,35,27,35,13,11,9,11,5,4,3,5,11,1951
327,            UNNAMED,1951-11-30,00:00:00,TS,22.2,108.9,45,995,40,35,27,35,13,11,9,11,5,4,3,5,11,1951
328,            UNNAMED,1951-11-30,06:00:00,TS,23.1,108.9,45,995,40,35,27,35,13,11,9,11,5,4,3,5,11,1951
329,            UNNAMED,1951-11-30,12:00:00,TS,24.0,108.9,45,995,40,35,27,35,13,11,9,11,5,4,3,5,11,1951
330,            UNNAMED,1952-05-29,12:00:00,TS,12.9,112.7,45,995,40,35,27,35,13,11,9,11,5,4,3,5,5,1952
331,            UNNAMED,1952-05-29,18:00:00,TS,13.5,112.2,45,995,40,35,27,35,13,11,9,11,5,4,3,5,5,1952
332,            UNNAMED,1952-05-30,00:00:00,TS,14.1,111.7,45,995,40,35,27,35,13,11,9,11,5,4,3,5,5,1952
333,            UNNAMED,1952-05-30,06:00:00,TS,14.8,111.2,45,995,40,35,27,35,13,11,9,11,5,4,3,5,5,1952
334,            UNNAMED,1952-05-30,12:00:00,TS,15.4,110.7,45,995,40,35,27,35,13,11,9,11,5,4,3,5,5,1952
335,            UNNAMED,1952-05-30,18:00:00,TS,16.0,110.1,45,995,40,35,27,35,13,11,9,11,5,4,3,5,5,1952
336,            UNNAMED,1952-05-31,00:00:00,TS,16.6,109.4,45,995,40,35,27,35,13,11,9,11,5,4,3,5,5,1952
337,            UNNAMED,1952-05-31,06:00:00,TS,17.1,108.8,45,995,40,35,27,35,13,11,9,11,5,4,3,5,5,1952
338,            UNNAMED,1952-05-31,12:00:00,TS,17.5,108.1,45,995,40,35,27,35,13,11,9,11,5,4,3,5,5,1952
339,            UNNAMED,1952-06-12,12:00:00,TS,14.6,99.3,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1952
340,            UNNAMED,1952-06-12,18:00:00,TS,14.8,100.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1952
341,            UNNAMED,1952-06-13,00:00:00,TS,15.1,100.7,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1952
342,            UNNAMED,1952-06-13,06:00:00,TS,15.6,101.3,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1952
343,            UNNAMED,1952-06-13,12:00:00,TS,16.1,101.9,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1952
344,            UNNAMED,1952-06-13,18:00:00,TS,16.3,102.7,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1952
345,            UNNAMED,1952-06-14,00:00:00,TS,16.5,103.6,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1952
346,            UNNAMED,1952-06-14,06:00:00,TS,16.8,104.2,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1952
347,            UNNAMED,1952-06-14,12:00:00,TS,17.1,104.8,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1952
348,            UNNAMED,1952-06-14,18:00:00,TS,17.3,105.7,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1952
349,            UNNAMED,1952-06-15,00:00:00,TS,17.4,106.6,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1952
350,            UNNAMED,1952-06-15,06:00:00,TS,17.5,107.3,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1952
351,            UNNAMED,1952-06-15,12:00:00,TS,17.7,107.7,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1952
352,            UNNAMED,1952-06-15,18:00:00,TS,18.0,107.9,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1952
353,            UNNAMED,1952-06-16,00:00:00,TS,18.3,108.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1952
354,            UNNAMED,1952-06-16,06:00:00,TS,18.6,108.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1952
355,            UNNAMED,1952-06-16,12:00:00,TS,19.0,108.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1952
356,            UNNAMED,1952-07-19,00:00:00,TS,19.5,108.7,45,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1952
357,            UNNAMED,1952-07-19,06:00:00,TS,20.2,109.6,45,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1952
358,            UNNAMED,1952-07-19,12:00:00,TS,20.7,110.5,45,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1952
359,            UNNAMED,1952-07-19,18:00:00,TS,21.1,111.3,45,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1952
360,            UNNAMED,1952-07-20,00:00:00,TS,21.4,112.1,45,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1952
361,            UNNAMED,1952-07-20,06:00:00,TS,21.7,112.9,45,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1952
362,            UNNAMED,1952-07-20,12:00:00,TS,22.0,113.6,45,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1952
363,            UNNAMED,1952-07-20,18:00:00,TS,22.4,114.4,45,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1952
364,            UNNAMED,1952-07-21,00:00:00,TS,22.8,115.1,45,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1952
365,            UNNAMED,1952-07-24,00:00:00,HU,16.5,115.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1952
366,            UNNAMED,1952-07-24,06:00:00,HU,16.8,115.4,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1952
367,            UNNAMED,1952-07-24,12:00:00,HU,17.0,115.8,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1952
368,            UNNAMED,1952-07-24,18:00:00,HU,17.1,116.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1952
369,            UNNAMED,1952-07-25,00:00:00,HU,17.1,116.8,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1952
370,            UNNAMED,1952-07-25,06:00:00,HU,17.2,117.7,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1952
371,            UNNAMED,1952-07-25,12:00:00,HU,17.4,118.6,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1952
372,            UNNAMED,1952-07-25,18:00:00,HU,17.6,119.2,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1952
373,            UNNAMED,1952-07-26,00:00:00,HU,17.8,119.8,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1952
374,            UNNAMED,1952-07-26,06:00:00,HU,18.2,121.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1952
375,            UNNAMED,1952-07-26,12:00:00,HU,18.6,122.2,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1952
376,            UNNAMED,1952-07-26,18:00:00,HU,19.2,123.6,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1952
377,            UNNAMED,1952-07-27,00:00:00,HU,20.0,125.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1952
378,            UNNAMED,1952-09-15,12:00:00,HU,17.6,108.1,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1952
379,            UNNAMED,1952-09-15,18:00:00,HU,18.5,109.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1952
380,            UNNAMED,1952-09-16,00:00:00,HU,19.2,110.2,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1952
381,            UNNAMED,1952-09-16,06:00:00,HU,19.8,110.9,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1952
382,            UNNAMED,1952-09-16,12:00:00,HU,20.4,111.5,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1952
383,            UNNAMED,1952-09-16,18:00:00,HU,21.0,111.9,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1952
384,            UNNAMED,1952-09-17,00:00:00,HU,21.5,112.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1952
385,            UNNAMED,1952-09-17,06:00:00,HU,21.8,112.9,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1952
386,            UNNAMED,1952-09-17,12:00:00,HU,22.0,113.6,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1952
387,            UNNAMED,1952-09-17,18:00:00,HU,22.2,114.2,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1952
388,            UNNAMED,1952-09-18,00:00:00,HU,22.5,114.8,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1952
389,            UNNAMED,1952-09-18,06:00:00,HU,22.7,115.5,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1952
390,            UNNAMED,1952-09-18,12:00:00,HU,23.0,116.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1952
391,            UNNAMED,1952-09-18,18:00:00,HU,23.2,116.9,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1952
392,            UNNAMED,1952-09-19,00:00:00,HU,23.5,117.6,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1952
393,            UNNAMED,1952-09-19,06:00:00,HU,23.8,118.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1952
394,            UNNAMED,1952-09-19,12:00:00,HU,24.0,118.9,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1952
395,            UNNAMED,1952-09-19,18:00:00,HU,24.4,119.4,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1952
396,            UNNAMED,1952-09-20,00:00:00,HU,24.8,119.9,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1952
397,            UNNAMED,1952-09-20,06:00:00,HU,25.2,120.4,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1952
398,            UNNAMED,1952-09-20,12:00:00,HU,25.5,120.9,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1952
399,            UNNAMED,1952-09-20,18:00:00,TS,25.8,121.2,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1952
400,            UNNAMED,1952-09-21,00:00:00,TS,26.0,121.5,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1952
401,            UNNAMED,1952-09-21,06:00:00,TS,26.8,122.4,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1952
402,            UNNAMED,1952-09-21,12:00:00,TS,27.5,123.4,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1952
403,            UNNAMED,1952-09-21,18:00:00,TS,27.7,124.2,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1952
404,            UNNAMED,1952-09-22,00:00:00,TS,27.8,125.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1952
405,            UNNAMED,1952-09-22,06:00:00,TS,27.9,125.8,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1952
406,            UNNAMED,1952-09-22,12:00:00,TS,28.0,126.5,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1952
407,            UNNAMED,1952-09-26,12:00:00,TS,18.1,107.9,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1952
408,            UNNAMED,1952-09-26,18:00:00,TS,18.1,108.7,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1952
409,            UNNAMED,1952-09-27,00:00:00,TS,18.1,109.3,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1952
410,            UNNAMED,1952-09-27,06:00:00,TS,18.2,109.7,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1952
